time,price
2019-04-18 05:00:00,1.12999
2019-04-18 06:00:00,1.13014
2019-04-18 07:00:00,1.12712
2019-04-18 08:00:00,1.12608
2019-04-18 09:00:00,1.12516
2019-04-18 10:00:00,1.12542
2019-04-18 11:00:00,1.1252
2019-04-18 12:00:00,1.12405
2019-04-18 13:00:00,1.12498
2019-04-18 13:00:00,1.12498
2019-04-18 14:00:00,1.12434
2019-04-18 15:00:00,1.12408
2019-04-18 16:00:00,1.12299
2019-04-18 17:00:00,1.12282
2019-04-18 18:00:00,1.12302
2019-04-18 19:00:00,1.12298
2019-04-18 20:00:00,1.12306
2019-04-18 21:00:00,1.12318
2019-04-18 22:00:00,1.12367
2019-04-18 23:00:00,1.12352
2019-04-19 00:00:00,1.12398
2019-04-19 01:00:00,1.12415
2019-04-19 02:00:00,1.12365
2019-04-19 03:00:00,1.1237
2019-04-19 04:00:00,1.12381
2019-04-19 05:00:00,1.12432
2019-04-19 06:00:00,1.12424
2019-04-19 07:00:00,1.12437
2019-04-19 08:00:00,1.12467
2019-04-19 09:00:00,1.12448
2019-04-19 10:00:00,1.12469
2019-04-19 11:00:00,1.12456
2019-04-19 12:00:00,1.12444
2019-04-19 13:00:00,1.12445
2019-04-19 14:00:00,1.12468
2019-04-19 15:00:00,1.12462
2019-04-19 16:00:00,1.12452
2019-04-19 17:00:00,1.12442
2019-04-19 18:00:00,1.12452
2019-04-19 19:00:00,1.12456
2019-04-19 20:00:00,1.12452
2019-04-21 21:00:00,1.12444
2019-04-21 22:00:00,1.12426
2019-04-21 23:00:00,1.12443
2019-04-22 00:00:00,1.12426
2019-04-22 01:00:00,1.12408
2019-04-22 02:00:00,1.12399
2019-04-22 03:00:00,1.1237
2019-04-22 04:00:00,1.12384
2019-04-22 05:00:00,1.12428
2019-04-22 06:00:00,1.12434
2019-04-22 07:00:00,1.12468
2019-04-22 08:00:00,1.12458
2019-04-22 09:00:00,1.12491
2019-04-22 10:00:00,1.12498
2019-04-22 11:00:00,1.12479
2019-04-22 12:00:00,1.12493
2019-04-22 13:00:00,1.12516
2019-04-22 14:00:00,1.12548
2019-04-22 15:00:00,1.1258
2019-04-22 16:00:00,1.12584
2019-04-22 17:00:00,1.1261
2019-04-22 18:00:00,1.12586
2019-04-22 19:00:00,1.12589
2019-04-22 20:00:00,1.12572
2019-04-22 21:00:00,1.12584
2019-04-22 22:00:00,1.126
2019-04-22 23:00:00,1.12586
2019-04-23 00:00:00,1.12449
2019-04-23 01:00:00,1.12497
2019-04-23 02:00:00,1.12496
2019-04-23 03:00:00,1.12532
2019-04-23 04:00:00,1.125
2019-04-23 05:00:00,1.12498
2019-04-23 06:00:00,1.12478
2019-04-23 07:00:00,1.12453
2019-04-23 08:00:00,1.12502
2019-04-23 09:00:00,1.12564
2019-04-23 10:00:00,1.12527
2019-04-23 11:00:00,1.12463
2019-04-23 12:00:00,1.12179
2019-04-23 13:00:00,1.12106
2019-04-23 14:00:00,1.1207
2019-04-23 15:00:00,1.12124
2019-04-23 16:00:00,1.12136
2019-04-23 17:00:00,1.12135
2019-04-23 18:00:00,1.12149
2019-04-23 19:00:00,1.12244
2019-04-23 20:00:00,1.12272
2019-04-23 21:00:00,1.12232
2019-04-23 22:00:00,1.12218
2019-04-23 23:00:00,1.12238
2019-04-24 00:00:00,1.12178
2019-04-24 01:00:00,1.1217
2019-04-24 02:00:00,1.12141
2019-04-24 03:00:00,1.12112
2019-04-24 04:00:00,1.12162
2019-04-24 05:00:00,1.12145
2019-04-24 06:00:00,1.12082
2019-04-24 07:00:00,1.12168
2019-04-24 08:00:00,1.12183
2019-04-24 09:00:00,1.12146
2019-04-24 10:00:00,1.12093
2019-04-24 11:00:00,1.12113
2019-04-24 12:00:00,1.12034
2019-04-24 13:00:00,1.11927
2019-04-24 13:00:00,1.11927
2019-04-24 14:00:00,1.12044
2019-04-24 15:00:00,1.11912
2019-04-24 16:00:00,1.11588
2019-04-24 17:00:00,1.11646
2019-04-24 18:00:00,1.11416
2019-04-24 19:00:00,1.11566
2019-04-24 20:00:00,1.11538
2019-04-24 21:00:00,1.11554
2019-04-24 22:00:00,1.1158
2019-04-24 23:00:00,1.11534
2019-04-25 00:00:00,1.11526
2019-04-25 01:00:00,1.11544
2019-04-25 02:00:00,1.11594
2019-04-25 03:00:00,1.11566
2019-04-25 04:00:00,1.11574
2019-04-25 05:00:00,1.11555
2019-04-25 06:00:00,1.1155
2019-04-25 07:00:00,1.11544
2019-04-25 08:00:00,1.11474
2019-04-25 09:00:00,1.11336
2019-04-25 10:00:00,1.11327
2019-04-25 11:00:00,1.11238
2019-04-25 12:00:00,1.11309
2019-04-25 13:00:00,1.11418
2019-04-25 14:00:00,1.11438
2019-04-25 15:00:00,1.11397
2019-04-25 16:00:00,1.11367
2019-04-25 17:00:00,1.11359
2019-04-25 18:00:00,1.11276
2019-04-25 19:00:00,1.11332
2019-04-25 20:00:00,1.1132
2019-04-25 21:00:00,1.11344
2019-04-25 22:00:00,1.11372
2019-04-25 23:00:00,1.11356
2019-04-26 00:00:00,1.11294
2019-04-26 01:00:00,1.11342
2019-04-26 02:00:00,1.1139
2019-04-26 03:00:00,1.11359
2019-04-26 04:00:00,1.11354
2019-04-26 05:00:00,1.11397
2019-04-26 06:00:00,1.11444
2019-04-26 07:00:00,1.11408
2019-04-26 08:00:00,1.11424
2019-04-26 09:00:00,1.11372
2019-04-26 10:00:00,1.11368
2019-04-26 11:00:00,1.11334
2019-04-26 12:00:00,1.11481
2019-04-26 13:00:00,1.11542
2019-04-26 14:00:00,1.11628
2019-04-26 15:00:00,1.11542
2019-04-26 16:00:00,1.11631
2019-04-26 17:00:00,1.11572
2019-04-26 18:00:00,1.11542
2019-04-26 19:00:00,1.11476
2019-04-26 20:00:00,1.11472
2019-04-28 21:00:00,1.11484
2019-04-28 22:00:00,1.1151
2019-04-28 23:00:00,1.11492
2019-04-29 00:00:00,1.11488
2019-04-29 01:00:00,1.11492
2019-04-29 02:00:00,1.1158
2019-04-29 03:00:00,1.11578
2019-04-29 04:00:00,1.11583
2019-04-29 05:00:00,1.11576
2019-04-29 06:00:00,1.11596
2019-04-29 07:00:00,1.116
2019-04-29 08:00:00,1.11652
2019-04-29 09:00:00,1.11619
2019-04-29 10:00:00,1.11531
2019-04-29 11:00:00,1.11512
2019-04-29 12:00:00,1.11557
2019-04-29 13:00:00,1.11506
2019-04-29 14:00:00,1.11661
2019-04-29 15:00:00,1.11659
2019-04-29 16:00:00,1.11812
2019-04-29 17:00:00,1.11797
2019-04-29 18:00:00,1.1183
2019-04-29 19:00:00,1.11836
2019-04-29 20:00:00,1.11852
2019-04-29 21:00:00,1.11833
2019-04-29 22:00:00,1.11846
2019-04-29 23:00:00,1.1185
2019-04-30 00:00:00,1.119
2019-04-30 01:00:00,1.11859
2019-04-30 02:00:00,1.11886
2019-04-30 03:00:00,1.11874
2019-04-30 04:00:00,1.11886
2019-04-30 05:00:00,1.11786
2019-04-30 06:00:00,1.11827
2019-04-30 07:00:00,1.1186
2019-04-30 08:00:00,1.12064
2019-04-30 09:00:00,1.12102
2019-04-30 10:00:00,1.1212
2019-04-30 11:00:00,1.12198
2019-04-30 12:00:00,1.12194
2019-04-30 13:00:00,1.12258
2019-04-30 13:00:00,1.12258
2019-04-30 14:00:00,1.12056
2019-04-30 15:00:00,1.12008
2019-04-30 16:00:00,1.12167
2019-04-30 17:00:00,1.122
2019-04-30 18:00:00,1.1222
2019-04-30 19:00:00,1.12164
2019-04-30 20:00:00,1.12151
2019-04-30 21:00:00,1.1215
2019-04-30 22:00:00,1.12112
2019-04-30 23:00:00,1.12158
2019-05-01 00:00:00,1.12182
2019-05-01 01:00:00,1.12174
2019-05-01 02:00:00,1.12152
2019-05-01 03:00:00,1.12186
2019-05-01 04:00:00,1.12176
2019-05-01 05:00:00,1.12188
2019-05-01 06:00:00,1.12166
2019-05-01 07:00:00,1.12274
2019-05-01 08:00:00,1.1228
2019-05-01 09:00:00,1.12344
2019-05-01 10:00:00,1.12364
2019-05-01 11:00:00,1.1237
2019-05-01 12:00:00,1.12244
2019-05-01 13:00:00,1.12282
2019-05-01 14:00:00,1.12403
2019-05-01 15:00:00,1.12453
2019-05-01 16:00:00,1.1242
2019-05-01 17:00:00,1.12456
2019-05-01 18:00:00,1.11944
2019-05-01 19:00:00,1.11952
2019-05-01 20:00:00,1.11949
2019-05-01 21:00:00,1.11993
2019-05-01 22:00:00,1.12033
2019-05-01 23:00:00,1.12024
2019-05-02 00:00:00,1.1206
2019-05-02 01:00:00,1.12086
2019-05-02 02:00:00,1.12016
2019-05-02 03:00:00,1.12061
2019-05-02 04:00:00,1.12076
2019-05-02 05:00:00,1.12046
2019-05-02 06:00:00,1.11932
2019-05-02 07:00:00,1.12136
2019-05-02 08:00:00,1.12084
2019-05-02 09:00:00,1.1202
2019-05-02 10:00:00,1.12017
2019-05-02 11:00:00,1.12044
2019-05-02 12:00:00,1.11963
2019-05-02 13:00:00,1.11854
2019-05-02 14:00:00,1.11818
2019-05-02 15:00:00,1.11844
2019-05-02 16:00:00,1.11778
2019-05-02 17:00:00,1.11784
2019-05-02 18:00:00,1.11748
2019-05-02 19:00:00,1.11727
2019-05-02 20:00:00,1.11726
2019-05-02 21:00:00,1.11722
2019-05-02 22:00:00,1.1175
2019-05-02 23:00:00,1.1173
2019-05-03 00:00:00,1.11774
2019-05-03 01:00:00,1.1175
2019-05-03 02:00:00,1.11744
2019-05-03 03:00:00,1.11735
2019-05-03 04:00:00,1.11686
2019-05-03 05:00:00,1.11715
2019-05-03 06:00:00,1.11618
2019-05-03 07:00:00,1.11682
2019-05-03 08:00:00,1.11653
2019-05-03 09:00:00,1.11543
2019-05-03 10:00:00,1.11526
2019-05-03 11:00:00,1.11524
2019-05-03 12:00:00,1.116
2019-05-03 13:00:00,1.11662
2019-05-03 13:00:00,1.11662
2019-05-03 14:00:00,1.11872
2019-05-03 15:00:00,1.11881
2019-05-03 16:00:00,1.11958
2019-05-03 17:00:00,1.11926
2019-05-03 18:00:00,1.11938
2019-05-03 19:00:00,1.11995
2019-05-03 20:00:00,1.12013
2019-05-05 21:00:00,1.11796
2019-05-05 22:00:00,1.11943
2019-05-05 23:00:00,1.11848
2019-05-06 00:00:00,1.11852
2019-05-06 01:00:00,1.1192
2019-05-06 02:00:00,1.11892
2019-05-06 03:00:00,1.11938
2019-05-06 04:00:00,1.1191
2019-05-06 05:00:00,1.11914
2019-05-06 06:00:00,1.11894
2019-05-06 07:00:00,1.11874
2019-05-06 08:00:00,1.11841
2019-05-06 09:00:00,1.11936
2019-05-06 10:00:00,1.11978
2019-05-06 11:00:00,1.11984
2019-05-06 12:00:00,1.11837
2019-05-06 13:00:00,1.11916
2019-05-06 13:00:00,1.11916
2019-05-06 14:00:00,1.11968
2019-05-06 15:00:00,1.11966
2019-05-06 16:00:00,1.1203
2019-05-06 17:00:00,1.12041
2019-05-06 18:00:00,1.12036
2019-05-06 19:00:00,1.12015
2019-05-06 20:00:00,1.11994
2019-05-06 21:00:00,1.11946
2019-05-06 22:00:00,1.11986
2019-05-06 23:00:00,1.12011
2019-05-07 00:00:00,1.11999
2019-05-07 01:00:00,1.12046
2019-05-07 02:00:00,1.12053
2019-05-07 03:00:00,1.12072
2019-05-07 04:00:00,1.12136
2019-05-07 05:00:00,1.12146
2019-05-07 06:00:00,1.12092
2019-05-07 07:00:00,1.11956
2019-05-07 08:00:00,1.11967
2019-05-07 09:00:00,1.12039
2019-05-07 10:00:00,1.11974
2019-05-07 11:00:00,1.11828
2019-05-07 12:00:00,1.11836
2019-05-07 13:00:00,1.1186
2019-05-07 14:00:00,1.11878
2019-05-07 15:00:00,1.11779
2019-05-07 16:00:00,1.1175
2019-05-07 17:00:00,1.11784
2019-05-07 18:00:00,1.11824
2019-05-07 19:00:00,1.11868
2019-05-07 20:00:00,1.11917
2019-05-07 21:00:00,1.1194
2019-05-07 22:00:00,1.1193
2019-05-07 23:00:00,1.11896
2019-05-08 00:00:00,1.11926
2019-05-08 01:00:00,1.11983
2019-05-08 02:00:00,1.12005
2019-05-08 03:00:00,1.12039
2019-05-08 04:00:00,1.12052
2019-05-08 05:00:00,1.12042
2019-05-08 06:00:00,1.1207
2019-05-08 07:00:00,1.12052
2019-05-08 08:00:00,1.1198
2019-05-08 09:00:00,1.1203
2019-05-08 10:00:00,1.12036
2019-05-08 11:00:00,1.1203
2019-05-08 12:00:00,1.11986
2019-05-08 13:00:00,1.11991
2019-05-08 14:00:00,1.12033
2019-05-08 15:00:00,1.12057
2019-05-08 16:00:00,1.11886
2019-05-08 17:00:00,1.119
2019-05-08 18:00:00,1.11916
2019-05-08 19:00:00,1.11936
2019-05-08 20:00:00,1.11921
2019-05-08 21:00:00,1.11942
2019-05-08 22:00:00,1.11974
2019-05-08 23:00:00,1.1198
2019-05-09 00:00:00,1.11916
2019-05-09 01:00:00,1.11907
2019-05-09 02:00:00,1.11896
2019-05-09 03:00:00,1.1191
2019-05-09 04:00:00,1.11948
2019-05-09 05:00:00,1.11969
2019-05-09 06:00:00,1.1198
2019-05-09 07:00:00,1.11868
2019-05-09 08:00:00,1.11888
2019-05-09 09:00:00,1.11964
2019-05-09 10:00:00,1.11912
2019-05-09 11:00:00,1.11897
2019-05-09 12:00:00,1.11969
2019-05-09 13:00:00,1.12353
2019-05-09 13:00:00,1.12353
2019-05-09 14:00:00,1.123
2019-05-09 15:00:00,1.12278
2019-05-09 16:00:00,1.12154
2019-05-09 17:00:00,1.12253
2019-05-09 18:00:00,1.12244
2019-05-09 19:00:00,1.1219
2019-05-09 20:00:00,1.12132
2019-05-09 21:00:00,1.12188
2019-05-09 22:00:00,1.1219
2019-05-09 23:00:00,1.12186
2019-05-10 00:00:00,1.12294
2019-05-10 01:00:00,1.12326
2019-05-10 02:00:00,1.12277
2019-05-10 03:00:00,1.12298
2019-05-10 04:00:00,1.12258
2019-05-10 05:00:00,1.12274
2019-05-10 06:00:00,1.12276
2019-05-10 07:00:00,1.12257
2019-05-10 08:00:00,1.1231
2019-05-10 09:00:00,1.12324
2019-05-10 10:00:00,1.12338
2019-05-10 11:00:00,1.12297
2019-05-10 12:00:00,1.12422
2019-05-10 13:00:00,1.12454
2019-05-10 14:00:00,1.12437
2019-05-10 15:00:00,1.12411
2019-05-10 16:00:00,1.12368
2019-05-10 17:00:00,1.1235
2019-05-10 18:00:00,1.12315
2019-05-10 19:00:00,1.12322
2019-05-10 20:00:00,1.12336
2019-05-12 21:00:00,1.12368
2019-05-12 22:00:00,1.12355
2019-05-12 23:00:00,1.1236
2019-05-13 00:00:00,1.12318
2019-05-13 01:00:00,1.12344
2019-05-13 02:00:00,1.12324
2019-05-13 03:00:00,1.12296
2019-05-13 04:00:00,1.12298
2019-05-13 05:00:00,1.12302
2019-05-13 06:00:00,1.12308
2019-05-13 07:00:00,1.12297
2019-05-13 08:00:00,1.12296
2019-05-13 09:00:00,1.12385
2019-05-13 10:00:00,1.12349
2019-05-13 11:00:00,1.12317
2019-05-13 12:00:00,1.12576
2019-05-13 13:00:00,1.12547
2019-05-13 14:00:00,1.12426
2019-05-13 15:00:00,1.12321
2019-05-13 16:00:00,1.12354
2019-05-13 17:00:00,1.12324
2019-05-13 18:00:00,1.12317
2019-05-13 19:00:00,1.12308
2019-05-13 20:00:00,1.12231
2019-05-13 21:00:00,1.12262
2019-05-13 22:00:00,1.12314
2019-05-13 23:00:00,1.12322
2019-05-14 00:00:00,1.12363
2019-05-14 01:00:00,1.12327
2019-05-14 02:00:00,1.12328
2019-05-14 03:00:00,1.12395
2019-05-14 04:00:00,1.12398
2019-05-14 05:00:00,1.12377
2019-05-14 06:00:00,1.12332
2019-05-14 07:00:00,1.12384
2019-05-14 08:00:00,1.12426
2019-05-14 09:00:00,1.12368
2019-05-14 10:00:00,1.12296
2019-05-14 11:00:00,1.12308
2019-05-14 12:00:00,1.12141
2019-05-14 13:00:00,1.12115
2019-05-14 14:00:00,1.12116
2019-05-14 15:00:00,1.1207
2019-05-14 16:00:00,1.121
2019-05-14 17:00:00,1.12116
2019-05-14 18:00:00,1.12066
2019-05-14 19:00:00,1.12075
2019-05-14 20:00:00,1.1204
2019-05-14 21:00:00,1.12073
2019-05-14 22:00:00,1.12071
2019-05-14 23:00:00,1.12034
2019-05-15 00:00:00,1.12037
2019-05-15 01:00:00,1.12073
2019-05-15 02:00:00,1.12068
2019-05-15 03:00:00,1.12084
2019-05-15 04:00:00,1.12098
2019-05-15 05:00:00,1.1212
2019-05-15 06:00:00,1.12071
2019-05-15 07:00:00,1.1213
2019-05-15 08:00:00,1.12144
2019-05-15 09:00:00,1.11998
2019-05-15 10:00:00,1.11958
2019-05-15 11:00:00,1.1181
2019-05-15 12:00:00,1.11838
2019-05-15 13:00:00,1.11858
2019-05-15 13:00:00,1.11858
2019-05-15 14:00:00,1.12082
2019-05-15 15:00:00,1.12074
2019-05-15 16:00:00,1.12064
2019-05-15 17:00:00,1.12075
2019-05-15 18:00:00,1.12036
2019-05-15 19:00:00,1.12027
2019-05-15 20:00:00,1.12017
2019-05-15 21:00:00,1.12049
2019-05-15 22:00:00,1.12064
2019-05-15 23:00:00,1.12072
2019-05-16 00:00:00,1.12066
2019-05-16 01:00:00,1.12084
2019-05-16 02:00:00,1.12081
2019-05-16 03:00:00,1.12086
2019-05-16 04:00:00,1.12098
2019-05-16 05:00:00,1.12096
2019-05-16 06:00:00,1.12072
2019-05-16 07:00:00,1.12088
2019-05-16 08:00:00,1.12207
2019-05-16 09:00:00,1.12116
2019-05-16 10:00:00,1.12059
2019-05-16 11:00:00,1.12044
2019-05-16 12:00:00,1.11878
2019-05-16 13:00:00,1.11864
2019-05-16 14:00:00,1.1178
2019-05-16 15:00:00,1.11778
2019-05-16 16:00:00,1.11774
2019-05-16 17:00:00,1.11793
2019-05-16 18:00:00,1.11704
2019-05-16 19:00:00,1.11772
2019-05-16 20:00:00,1.11736
2019-05-16 21:00:00,1.11737
2019-05-16 22:00:00,1.11738
2019-05-16 23:00:00,1.11732
2019-05-17 00:00:00,1.11752
2019-05-17 01:00:00,1.11792
2019-05-17 02:00:00,1.11778
2019-05-17 03:00:00,1.11774
2019-05-17 04:00:00,1.11792
2019-05-17 05:00:00,1.11732
2019-05-17 06:00:00,1.11808
2019-05-17 07:00:00,1.1177
2019-05-17 08:00:00,1.11741
2019-05-17 09:00:00,1.11635
2019-05-17 10:00:00,1.11676
2019-05-17 11:00:00,1.11669
2019-05-17 12:00:00,1.11764
2019-05-17 13:00:00,1.1175
2019-05-17 14:00:00,1.116
2019-05-17 15:00:00,1.11648
2019-05-17 16:00:00,1.11644
2019-05-17 17:00:00,1.11648
2019-05-17 18:00:00,1.11593
2019-05-17 19:00:00,1.11606
2019-05-17 20:00:00,1.11574
2019-05-19 21:00:00,1.11617
2019-05-19 22:00:00,1.11632
2019-05-19 23:00:00,1.11647
2019-05-20 00:00:00,1.11642
2019-05-20 01:00:00,1.11622
2019-05-20 02:00:00,1.11586
2019-05-20 03:00:00,1.1154
2019-05-20 04:00:00,1.11538
2019-05-20 05:00:00,1.11531
2019-05-20 06:00:00,1.11548
2019-05-20 07:00:00,1.11628
2019-05-20 08:00:00,1.11552
2019-05-20 09:00:00,1.11578
2019-05-20 10:00:00,1.11544
2019-05-20 11:00:00,1.116
2019-05-20 12:00:00,1.11639
2019-05-20 13:00:00,1.1166
2019-05-20 14:00:00,1.11655
2019-05-20 15:00:00,1.11695
2019-05-20 16:00:00,1.11682
2019-05-20 17:00:00,1.11674
2019-05-20 18:00:00,1.11676
2019-05-20 19:00:00,1.11653
2019-05-20 20:00:00,1.11659
2019-05-20 21:00:00,1.11677
2019-05-20 22:00:00,1.11684
2019-05-20 23:00:00,1.11674
2019-05-21 00:00:00,1.1165
2019-05-21 01:00:00,1.11666
2019-05-21 02:00:00,1.11646
2019-05-21 03:00:00,1.11632
2019-05-21 04:00:00,1.11603
2019-05-21 05:00:00,1.11524
2019-05-21 06:00:00,1.11492
2019-05-21 07:00:00,1.11557
2019-05-21 08:00:00,1.11474
2019-05-21 09:00:00,1.11508
2019-05-21 10:00:00,1.1146
2019-05-21 11:00:00,1.11463
2019-05-21 12:00:00,1.11576
2019-05-21 13:00:00,1.11504
2019-05-21 13:00:00,1.11504
2019-05-21 14:00:00,1.118
2019-05-21 15:00:00,1.11585
2019-05-21 16:00:00,1.116
2019-05-21 17:00:00,1.11602
2019-05-21 18:00:00,1.11579
2019-05-21 19:00:00,1.11612
2019-05-21 20:00:00,1.11613
2019-05-21 21:00:00,1.11626
2019-05-21 22:00:00,1.11636
2019-05-21 23:00:00,1.11644
2019-05-22 00:00:00,1.1161
2019-05-22 01:00:00,1.11648
2019-05-22 02:00:00,1.11606
2019-05-22 03:00:00,1.1162
2019-05-22 04:00:00,1.11556
2019-05-22 05:00:00,1.11524
2019-05-22 06:00:00,1.11532
2019-05-22 07:00:00,1.11523
2019-05-22 08:00:00,1.11596
2019-05-22 09:00:00,1.11678
2019-05-22 10:00:00,1.1169
2019-05-22 11:00:00,1.11665
2019-05-22 12:00:00,1.11671
2019-05-22 13:00:00,1.11628
2019-05-22 14:00:00,1.11539
2019-05-22 15:00:00,1.11566
2019-05-22 16:00:00,1.11571
2019-05-22 17:00:00,1.11612
2019-05-22 18:00:00,1.11596
2019-05-22 19:00:00,1.11535
2019-05-22 20:00:00,1.11507
2019-05-22 21:00:00,1.11526
2019-05-22 22:00:00,1.11566
2019-05-22 23:00:00,1.11552
2019-05-23 00:00:00,1.11527
2019-05-23 01:00:00,1.1152
2019-05-23 02:00:00,1.11518
2019-05-23 03:00:00,1.11504
2019-05-23 04:00:00,1.11491
2019-05-23 05:00:00,1.11498
2019-05-23 06:00:00,1.11423
2019-05-23 07:00:00,1.1141
2019-05-23 08:00:00,1.11398
2019-05-23 09:00:00,1.1135
2019-05-23 10:00:00,1.11355
2019-05-23 11:00:00,1.11388
2019-05-23 12:00:00,1.11358
2019-05-23 13:00:00,1.11331
2019-05-23 14:00:00,1.1149
2019-05-23 15:00:00,1.11712
2019-05-23 16:00:00,1.11822
2019-05-23 17:00:00,1.11778
2019-05-23 18:00:00,1.11827
2019-05-23 19:00:00,1.11781
2019-05-23 20:00:00,1.11818
2019-05-23 21:00:00,1.11831
2019-05-23 22:00:00,1.11823
2019-05-23 23:00:00,1.11842
2019-05-24 00:00:00,1.11804
2019-05-24 01:00:00,1.11814
2019-05-24 02:00:00,1.11814
2019-05-24 03:00:00,1.11812
2019-05-24 04:00:00,1.11809
2019-05-24 05:00:00,1.11832
2019-05-24 06:00:00,1.11958
2019-05-24 07:00:00,1.11886
2019-05-24 08:00:00,1.11848
2019-05-24 09:00:00,1.11902
2019-05-24 10:00:00,1.11858
2019-05-24 11:00:00,1.11826
2019-05-24 12:00:00,1.11957
2019-05-24 13:00:00,1.11964
2019-05-24 13:00:00,1.11964
2019-05-24 14:00:00,1.12046
2019-05-24 15:00:00,1.11971
2019-05-24 16:00:00,1.12053
2019-05-24 17:00:00,1.12104
2019-05-24 18:00:00,1.12094
2019-05-24 19:00:00,1.12088
2019-05-24 20:00:00,1.12038
2019-05-26 21:00:00,1.12104
2019-05-26 22:00:00,1.121
2019-05-26 23:00:00,1.1207
2019-05-27 00:00:00,1.12072
2019-05-27 01:00:00,1.12122
2019-05-27 02:00:00,1.12109
2019-05-27 03:00:00,1.1214
2019-05-27 04:00:00,1.12067
2019-05-27 05:00:00,1.12102
2019-05-27 06:00:00,1.12049
2019-05-27 07:00:00,1.11967
2019-05-27 08:00:00,1.11928
2019-05-27 09:00:00,1.1194
2019-05-27 10:00:00,1.11922
2019-05-27 11:00:00,1.11958
2019-05-27 12:00:00,1.11963
2019-05-27 13:00:00,1.11924
2019-05-27 13:00:00,1.11924
2019-05-27 14:00:00,1.11919
2019-05-27 15:00:00,1.11918
2019-05-27 16:00:00,1.11912
2019-05-27 17:00:00,1.11904
2019-05-27 18:00:00,1.11901
2019-05-27 19:00:00,1.11918
2019-05-27 20:00:00,1.11932
2019-05-27 21:00:00,1.1194
2019-05-27 22:00:00,1.11932
2019-05-27 23:00:00,1.11936
2019-05-28 00:00:00,1.11924
2019-05-28 01:00:00,1.11839
2019-05-28 02:00:00,1.11823
2019-05-28 03:00:00,1.11825
2019-05-28 04:00:00,1.11822
2019-05-28 05:00:00,1.1186
2019-05-28 06:00:00,1.11841
2019-05-28 07:00:00,1.11868
2019-05-28 08:00:00,1.11924
2019-05-28 09:00:00,1.11902
2019-05-28 10:00:00,1.11887
2019-05-28 11:00:00,1.11936
2019-05-28 12:00:00,1.1189
2019-05-28 13:00:00,1.11916
2019-05-28 14:00:00,1.11741
2019-05-28 15:00:00,1.11766
2019-05-28 16:00:00,1.11654
2019-05-28 17:00:00,1.1171
2019-05-28 18:00:00,1.11648
2019-05-28 19:00:00,1.11652
2019-05-28 20:00:00,1.11602
2019-05-28 21:00:00,1.11657
2019-05-28 22:00:00,1.11655
2019-05-28 23:00:00,1.11684
2019-05-29 00:00:00,1.11694
2019-05-29 01:00:00,1.11666
2019-05-29 02:00:00,1.11645
2019-05-29 03:00:00,1.11652
2019-05-29 04:00:00,1.11645
2019-05-29 05:00:00,1.11666
2019-05-29 06:00:00,1.1157
2019-05-29 07:00:00,1.11536
2019-05-29 08:00:00,1.11548
2019-05-29 09:00:00,1.11563
2019-05-29 10:00:00,1.1157
2019-05-29 11:00:00,1.11515
2019-05-29 12:00:00,1.11497
2019-05-29 13:00:00,1.11444
2019-05-29 14:00:00,1.11424
2019-05-29 15:00:00,1.11352
2019-05-29 16:00:00,1.11336
2019-05-29 17:00:00,1.11378
2019-05-29 18:00:00,1.11332
2019-05-29 19:00:00,1.11321
2019-05-29 20:00:00,1.1131
2019-05-29 21:00:00,1.11358
2019-05-29 22:00:00,1.11374
2019-05-29 23:00:00,1.11368
2019-05-30 00:00:00,1.11397
2019-05-30 01:00:00,1.11398
2019-05-30 02:00:00,1.11386
2019-05-30 03:00:00,1.11383
2019-05-30 04:00:00,1.114
2019-05-30 05:00:00,1.11358
2019-05-30 06:00:00,1.1135
2019-05-30 07:00:00,1.11316
2019-05-30 08:00:00,1.11342
2019-05-30 09:00:00,1.11425
2019-05-30 10:00:00,1.11368
2019-05-30 11:00:00,1.1136
2019-05-30 12:00:00,1.11314
2019-05-30 13:00:00,1.11234
2019-05-30 13:00:00,1.11234
2019-05-30 14:00:00,1.11266
2019-05-30 15:00:00,1.11394
2019-05-30 16:00:00,1.11361
2019-05-30 17:00:00,1.11374
2019-05-30 18:00:00,1.11346
2019-05-30 19:00:00,1.11348
2019-05-30 20:00:00,1.11292
2019-05-30 21:00:00,1.11294
2019-05-30 22:00:00,1.11332
2019-05-30 23:00:00,1.11296
2019-05-31 00:00:00,1.11344
2019-05-31 01:00:00,1.11376
2019-05-31 02:00:00,1.11344
2019-05-31 03:00:00,1.11306
2019-05-31 04:00:00,1.11282
2019-05-31 05:00:00,1.11294
2019-05-31 06:00:00,1.11346
2019-05-31 07:00:00,1.11428
2019-05-31 08:00:00,1.1148
2019-05-31 09:00:00,1.11499
2019-05-31 10:00:00,1.11464
2019-05-31 11:00:00,1.11432
2019-05-31 12:00:00,1.11561
2019-05-31 13:00:00,1.11588
2019-05-31 14:00:00,1.1142
2019-05-31 15:00:00,1.11488
2019-05-31 16:00:00,1.11617
2019-05-31 17:00:00,1.11668
2019-05-31 18:00:00,1.11728
2019-05-31 19:00:00,1.1173
2019-05-31 20:00:00,1.11688
2019-06-02 21:00:00,1.11684
2019-06-02 22:00:00,1.1172
2019-06-02 23:00:00,1.11738
2019-06-03 00:00:00,1.11792
2019-06-03 01:00:00,1.11847
2019-06-03 02:00:00,1.11882
2019-06-03 03:00:00,1.11846
