time,c
2019-11-07 03:00:00,1.10594
2019-11-07 04:00:00,1.10596
2019-11-07 05:00:00,1.10615
2019-11-07 06:00:00,1.10605
2019-11-07 07:00:00,1.10765
2019-11-07 08:00:00,1.10838
2019-11-07 09:00:00,1.10785
2019-11-07 10:00:00,1.10892
2019-11-07 11:00:00,1.10801
2019-11-07 12:00:00,1.10773
2019-11-07 13:00:00,1.10678
2019-11-07 14:00:00,1.10643
2019-11-07 15:00:00,1.10473
2019-11-07 16:00:00,1.10456
2019-11-07 17:00:00,1.10415
2019-11-07 18:00:00,1.10464
2019-11-07 19:00:00,1.10477
2019-11-07 20:00:00,1.10468
2019-11-07 21:00:00,1.1051
2019-11-07 22:00:00,1.10499
2019-11-07 23:00:00,1.10531
2019-11-08 00:00:00,1.10482
2019-11-08 01:00:00,1.10524
2019-11-08 02:00:00,1.10542
2019-11-08 03:00:00,1.10531
2019-11-08 04:00:00,1.10481
2019-11-08 05:00:00,1.1053
2019-11-08 06:00:00,1.10525
2019-11-08 07:00:00,1.1049
2019-11-08 08:00:00,1.10506
2019-11-08 09:00:00,1.10391
2019-11-08 10:00:00,1.10356
2019-11-08 11:00:00,1.10296
2019-11-08 12:00:00,1.10325
2019-11-08 13:00:00,1.1031
2019-11-08 13:00:00,1.1031
2019-11-08 14:00:00,1.10284
2019-11-08 15:00:00,1.10223
2019-11-08 16:00:00,1.10195
2019-11-08 17:00:00,1.10205
2019-11-08 18:00:00,1.1021
2019-11-08 19:00:00,1.10243
2019-11-08 20:00:00,1.10222
2019-11-08 21:00:00,1.10238
2019-11-10 22:00:00,1.10213
2019-11-10 23:00:00,1.10226
2019-11-11 00:00:00,1.10187
2019-11-11 01:00:00,1.10189
2019-11-11 02:00:00,1.10238
2019-11-11 03:00:00,1.10235
2019-11-11 04:00:00,1.10246
2019-11-11 05:00:00,1.10261
2019-11-11 06:00:00,1.1026
2019-11-11 07:00:00,1.10304
2019-11-11 08:00:00,1.10297
2019-11-11 09:00:00,1.10302
2019-11-11 10:00:00,1.10344
2019-11-11 11:00:00,1.10271
2019-11-11 12:00:00,1.1039
2019-11-11 13:00:00,1.10391
2019-11-11 13:00:00,1.10391
2019-11-11 14:00:00,1.10368
2019-11-11 15:00:00,1.10355
2019-11-11 16:00:00,1.10375
2019-11-11 17:00:00,1.10395
2019-11-11 18:00:00,1.10376
2019-11-11 19:00:00,1.10343
2019-11-11 20:00:00,1.10332
2019-11-11 21:00:00,1.10345
2019-11-11 22:00:00,1.10332
2019-11-11 23:00:00,1.10355
2019-11-12 00:00:00,1.1035
2019-11-12 01:00:00,1.1029
2019-11-12 02:00:00,1.10292
2019-11-12 03:00:00,1.10326
2019-11-12 04:00:00,1.10348
2019-11-12 05:00:00,1.10356
2019-11-12 06:00:00,1.10345
2019-11-12 07:00:00,1.10288
2019-11-12 08:00:00,1.10249
2019-11-12 09:00:00,1.10341
2019-11-12 10:00:00,1.10242
2019-11-12 11:00:00,1.10182
2019-11-12 12:00:00,1.10205
2019-11-12 13:00:00,1.10207
2019-11-12 14:00:00,1.10151
2019-11-12 15:00:00,1.10128
2019-11-12 16:00:00,1.1017
2019-11-12 17:00:00,1.10113
2019-11-12 18:00:00,1.10072
2019-11-12 19:00:00,1.10122
2019-11-12 20:00:00,1.10113
2019-11-12 21:00:00,1.10099
2019-11-12 22:00:00,1.10127
2019-11-12 23:00:00,1.10127
2019-11-13 00:00:00,1.10098
2019-11-13 01:00:00,1.10114
2019-11-13 02:00:00,1.10161
2019-11-13 03:00:00,1.1013
2019-11-13 04:00:00,1.10154
2019-11-13 05:00:00,1.10158
2019-11-13 06:00:00,1.10141
2019-11-13 07:00:00,1.10073
2019-11-13 08:00:00,1.10097
2019-11-13 09:00:00,1.1016
2019-11-13 10:00:00,1.10137
2019-11-13 11:00:00,1.10098
2019-11-13 12:00:00,1.10082
2019-11-13 13:00:00,1.10081
2019-11-13 14:00:00,1.10129
2019-11-13 15:00:00,1.1011
2019-11-13 16:00:00,1.10038
2019-11-13 17:00:00,1.09997
2019-11-13 18:00:00,1.10049
2019-11-13 19:00:00,1.10025
2019-11-13 20:00:00,1.10087
2019-11-13 21:00:00,1.1008
2019-11-13 22:00:00,1.10089
2019-11-13 23:00:00,1.10105
2019-11-14 00:00:00,1.10071
2019-11-14 01:00:00,1.1005
2019-11-14 02:00:00,1.10029
2019-11-14 03:00:00,1.10043
2019-11-14 04:00:00,1.10014
2019-11-14 05:00:00,1.09992
2019-11-14 06:00:00,1.09956
2019-11-14 07:00:00,1.10112
2019-11-14 08:00:00,1.10089
2019-11-14 09:00:00,1.10019
2019-11-14 10:00:00,1.09982
2019-11-14 11:00:00,1.09912
2019-11-14 12:00:00,1.09968
2019-11-14 13:00:00,1.09992
2019-11-14 13:00:00,1.09992
2019-11-14 14:00:00,1.10018
2019-11-14 15:00:00,1.10018
2019-11-14 16:00:00,1.10159
2019-11-14 17:00:00,1.10183
2019-11-14 18:00:00,1.10275
2019-11-14 19:00:00,1.10222
2019-11-14 20:00:00,1.10215
2019-11-14 21:00:00,1.10225
2019-11-14 22:00:00,1.10229
2019-11-14 23:00:00,1.10206
2019-11-15 00:00:00,1.10259
2019-11-15 01:00:00,1.10257
2019-11-15 02:00:00,1.10303
2019-11-15 03:00:00,1.10268
2019-11-15 04:00:00,1.1027
2019-11-15 05:00:00,1.10223
2019-11-15 06:00:00,1.10232
2019-11-15 07:00:00,1.10184
2019-11-15 08:00:00,1.10233
2019-11-15 09:00:00,1.10198
2019-11-15 10:00:00,1.10272
2019-11-15 11:00:00,1.10325
2019-11-15 12:00:00,1.10345
2019-11-15 13:00:00,1.10427
2019-11-15 14:00:00,1.10481
2019-11-15 15:00:00,1.10513
2019-11-15 16:00:00,1.10463
2019-11-15 17:00:00,1.10545
2019-11-15 18:00:00,1.10559
2019-11-15 19:00:00,1.10538
2019-11-15 20:00:00,1.10554
2019-11-15 21:00:00,1.10549
2019-11-17 22:00:00,1.10529
2019-11-17 23:00:00,1.10548
2019-11-18 00:00:00,1.10563
2019-11-18 01:00:00,1.10584
2019-11-18 02:00:00,1.10623
2019-11-18 03:00:00,1.10646
2019-11-18 04:00:00,1.10616
2019-11-18 05:00:00,1.10618
2019-11-18 06:00:00,1.10623
2019-11-18 07:00:00,1.10572
2019-11-18 08:00:00,1.10606
2019-11-18 09:00:00,1.10625
2019-11-18 10:00:00,1.10586
2019-11-18 11:00:00,1.10615
2019-11-18 12:00:00,1.10583
2019-11-18 13:00:00,1.10571
2019-11-18 14:00:00,1.10678
2019-11-18 15:00:00,1.10816
2019-11-18 16:00:00,1.10798
2019-11-18 17:00:00,1.10823
2019-11-18 18:00:00,1.10798
2019-11-18 19:00:00,1.10761
2019-11-18 20:00:00,1.10754
2019-11-18 21:00:00,1.10783
2019-11-18 22:00:00,1.1073
2019-11-18 23:00:00,1.10731
2019-11-19 00:00:00,1.10694
2019-11-19 01:00:00,1.10703
2019-11-19 02:00:00,1.10729
2019-11-19 03:00:00,1.10752
2019-11-19 04:00:00,1.10759
2019-11-19 05:00:00,1.1076
2019-11-19 06:00:00,1.10793
2019-11-19 07:00:00,1.10689
2019-11-19 08:00:00,1.1071
2019-11-19 09:00:00,1.10691
2019-11-19 10:00:00,1.10697
2019-11-19 11:00:00,1.10782
2019-11-19 12:00:00,1.10755
2019-11-19 13:00:00,1.10782
2019-11-19 14:00:00,1.10741
2019-11-19 15:00:00,1.10812
2019-11-19 16:00:00,1.10746
2019-11-19 17:00:00,1.1081
2019-11-19 18:00:00,1.10835
2019-11-19 19:00:00,1.10791
2019-11-19 20:00:00,1.10778
2019-11-19 21:00:00,1.10789
2019-11-19 22:00:00,1.10791
2019-11-19 23:00:00,1.10786
2019-11-20 00:00:00,1.10794
2019-11-20 01:00:00,1.1073
2019-11-20 02:00:00,1.10759
2019-11-20 03:00:00,1.10748
2019-11-20 04:00:00,1.10738
2019-11-20 05:00:00,1.10749
2019-11-20 06:00:00,1.10708
2019-11-20 07:00:00,1.10694
2019-11-20 08:00:00,1.10607
2019-11-20 09:00:00,1.10644
2019-11-20 10:00:00,1.10668
2019-11-20 11:00:00,1.10573
2019-11-20 12:00:00,1.10572
2019-11-20 13:00:00,1.10646
2019-11-20 13:00:00,1.10646
2019-11-20 14:00:00,1.10791
2019-11-20 15:00:00,1.10663
2019-11-20 16:00:00,1.1064
2019-11-20 17:00:00,1.10674
2019-11-20 18:00:00,1.10711
2019-11-20 19:00:00,1.10707
2019-11-20 20:00:00,1.10741
2019-11-20 21:00:00,1.10733
2019-11-20 22:00:00,1.10771
2019-11-20 23:00:00,1.10786
2019-11-21 00:00:00,1.10763
2019-11-21 01:00:00,1.10779
2019-11-21 02:00:00,1.1079
2019-11-21 03:00:00,1.1076
2019-11-21 04:00:00,1.10757
2019-11-21 05:00:00,1.10766
2019-11-21 06:00:00,1.10751
2019-11-21 07:00:00,1.10735
2019-11-21 08:00:00,1.10867
2019-11-21 09:00:00,1.1087
2019-11-21 10:00:00,1.10821
2019-11-21 11:00:00,1.10859
2019-11-21 12:00:00,1.10915
2019-11-21 13:00:00,1.10767
2019-11-21 14:00:00,1.10814
2019-11-21 15:00:00,1.10764
2019-11-21 16:00:00,1.10674
2019-11-21 17:00:00,1.10632
2019-11-21 18:00:00,1.10592
2019-11-21 19:00:00,1.10594
2019-11-21 20:00:00,1.10576
2019-11-21 21:00:00,1.10632
2019-11-21 22:00:00,1.10632
2019-11-21 23:00:00,1.10664
2019-11-22 00:00:00,1.10634
2019-11-22 01:00:00,1.10649
2019-11-22 02:00:00,1.10641
2019-11-22 03:00:00,1.10643
2019-11-22 04:00:00,1.10643
2019-11-22 05:00:00,1.10668
2019-11-22 06:00:00,1.10712
2019-11-22 07:00:00,1.10656
2019-11-22 08:00:00,1.10713
2019-11-22 09:00:00,1.10614
2019-11-22 10:00:00,1.10571
2019-11-22 11:00:00,1.10654
2019-11-22 12:00:00,1.10563
2019-11-22 13:00:00,1.10587
2019-11-22 14:00:00,1.10472
2019-11-22 15:00:00,1.10348
2019-11-22 16:00:00,1.10287
2019-11-22 17:00:00,1.10244
2019-11-22 18:00:00,1.10275
2019-11-22 19:00:00,1.10208
2019-11-22 20:00:00,1.10233
2019-11-22 21:00:00,1.10236
2019-11-24 22:00:00,1.10231
2019-11-24 23:00:00,1.10233
2019-11-25 00:00:00,1.10237
2019-11-25 01:00:00,1.1024
2019-11-25 02:00:00,1.10246
2019-11-25 03:00:00,1.10204
2019-11-25 04:00:00,1.10229
2019-11-25 05:00:00,1.10301
2019-11-25 06:00:00,1.10268
2019-11-25 07:00:00,1.10305
2019-11-25 08:00:00,1.1025
2019-11-25 09:00:00,1.1014
2019-11-25 10:00:00,1.10138
2019-11-25 11:00:00,1.10159
2019-11-25 12:00:00,1.10133
2019-11-25 13:00:00,1.10173
2019-11-25 14:00:00,1.10215
2019-11-25 15:00:00,1.10123
2019-11-25 16:00:00,1.10091
2019-11-25 17:00:00,1.10062
2019-11-25 18:00:00,1.10085
2019-11-25 19:00:00,1.10096
2019-11-25 20:00:00,1.10111
2019-11-25 21:00:00,1.10165
2019-11-25 22:00:00,1.10146
2019-11-25 23:00:00,1.10111
2019-11-26 00:00:00,1.10097
2019-11-26 01:00:00,1.10127
2019-11-26 02:00:00,1.10102
2019-11-26 03:00:00,1.10146
2019-11-26 04:00:00,1.10149
2019-11-26 05:00:00,1.10154
2019-11-26 06:00:00,1.10145
2019-11-26 07:00:00,1.10163
2019-11-26 08:00:00,1.10185
2019-11-26 09:00:00,1.10149
2019-11-26 10:00:00,1.10179
2019-11-26 11:00:00,1.10178
2019-11-26 12:00:00,1.10199
2019-11-26 13:00:00,1.10179
2019-11-26 13:00:00,1.10179
2019-11-26 14:00:00,1.10123
2019-11-26 15:00:00,1.10127
2019-11-26 16:00:00,1.10124
2019-11-26 17:00:00,1.10206
2019-11-26 18:00:00,1.10232
2019-11-26 19:00:00,1.1023
2019-11-26 20:00:00,1.10247
2019-11-26 21:00:00,1.10224
2019-11-26 22:00:00,1.10247
2019-11-26 23:00:00,1.10229
2019-11-27 00:00:00,1.10187
2019-11-27 01:00:00,1.10168
2019-11-27 02:00:00,1.10172
2019-11-27 03:00:00,1.10151
2019-11-27 04:00:00,1.10131
2019-11-27 05:00:00,1.10103
2019-11-27 06:00:00,1.10124
2019-11-27 07:00:00,1.10085
2019-11-27 08:00:00,1.10088
2019-11-27 09:00:00,1.101
2019-11-27 10:00:00,1.10054
2019-11-27 11:00:00,1.10091
2019-11-27 12:00:00,1.10101
2019-11-27 13:00:00,1.10027
2019-11-27 14:00:00,1.09962
2019-11-27 15:00:00,1.09994
2019-11-27 16:00:00,1.1002
2019-11-27 17:00:00,1.10009
2019-11-27 18:00:00,1.10016
2019-11-27 19:00:00,1.10054
2019-11-27 20:00:00,1.10017
2019-11-27 21:00:00,1.09998
2019-11-27 22:00:00,1.10071
2019-11-27 23:00:00,1.10057
2019-11-28 00:00:00,1.10074
2019-11-28 01:00:00,1.10078
2019-11-28 02:00:00,1.10079
2019-11-28 03:00:00,1.10059
2019-11-28 04:00:00,1.10071
2019-11-28 05:00:00,1.10075
2019-11-28 06:00:00,1.10084
2019-11-28 07:00:00,1.10125
2019-11-28 08:00:00,1.10165
2019-11-28 09:00:00,1.10145
2019-11-28 10:00:00,1.10119
2019-11-28 11:00:00,1.10028
2019-11-28 12:00:00,1.10045
2019-11-28 13:00:00,1.10088
2019-11-28 14:00:00,1.10061
2019-11-28 15:00:00,1.1007
2019-11-28 16:00:00,1.10066
2019-11-28 17:00:00,1.10086
2019-11-28 18:00:00,1.10094
2019-11-28 19:00:00,1.10096
2019-11-28 20:00:00,1.10097
2019-11-28 21:00:00,1.1012
2019-11-28 22:00:00,1.1012
2019-11-28 23:00:00,1.10118
2019-11-29 00:00:00,1.10111
2019-11-29 01:00:00,1.10122
2019-11-29 02:00:00,1.10109
2019-11-29 03:00:00,1.10113
2019-11-29 04:00:00,1.10111
2019-11-29 05:00:00,1.1011
2019-11-29 06:00:00,1.101
2019-11-29 07:00:00,1.10118
2019-11-29 08:00:00,1.10059
2019-11-29 09:00:00,1.10055
2019-11-29 10:00:00,1.10054
2019-11-29 11:00:00,1.0997
2019-11-29 12:00:00,1.09973
2019-11-29 13:00:00,1.09932
2019-11-29 13:00:00,1.09932
2019-11-29 14:00:00,1.10008
2019-11-29 15:00:00,1.10281
2019-11-29 16:00:00,1.10197
2019-11-29 17:00:00,1.10167
2019-11-29 18:00:00,1.10178
2019-11-29 19:00:00,1.10179
2019-11-29 20:00:00,1.10174
2019-11-29 21:00:00,1.10228
2019-12-01 22:00:00,1.10219
2019-12-01 23:00:00,1.10191
2019-12-02 00:00:00,1.10202
2019-12-02 01:00:00,1.10189
2019-12-02 02:00:00,1.10174
2019-12-02 03:00:00,1.10187
2019-12-02 04:00:00,1.10195
2019-12-02 05:00:00,1.10198
2019-12-02 06:00:00,1.10174
2019-12-02 07:00:00,1.1018
2019-12-02 08:00:00,1.10139
2019-12-02 09:00:00,1.10149
2019-12-02 10:00:00,1.10122
2019-12-02 11:00:00,1.10089
2019-12-02 12:00:00,1.10195
2019-12-02 13:00:00,1.10333
2019-12-02 13:00:00,1.10333
2019-12-02 14:00:00,1.10452
2019-12-02 15:00:00,1.10713
2019-12-02 16:00:00,1.10764
2019-12-02 17:00:00,1.10758
2019-12-02 18:00:00,1.10794
2019-12-02 19:00:00,1.1079
2019-12-02 20:00:00,1.10857
2019-12-02 21:00:00,1.108
2019-12-02 22:00:00,1.10781
2019-12-02 23:00:00,1.1077
2019-12-03 00:00:00,1.10741
2019-12-03 01:00:00,1.1073
2019-12-03 02:00:00,1.10734
2019-12-03 03:00:00,1.1077
2019-12-03 04:00:00,1.10748
2019-12-03 05:00:00,1.10741
2019-12-03 06:00:00,1.10794
2019-12-03 07:00:00,1.10773
2019-12-03 08:00:00,1.10849
2019-12-03 09:00:00,1.10844
2019-12-03 10:00:00,1.10735
2019-12-03 11:00:00,1.10756
2019-12-03 12:00:00,1.10741
2019-12-03 13:00:00,1.1073
2019-12-03 14:00:00,1.10829
2019-12-03 15:00:00,1.10827
2019-12-03 16:00:00,1.10897
2019-12-03 17:00:00,1.10889
2019-12-03 18:00:00,1.10833
2019-12-03 19:00:00,1.10818
2019-12-03 20:00:00,1.10814
2019-12-03 21:00:00,1.10836
2019-12-03 22:00:00,1.1083
2019-12-03 23:00:00,1.10827
2019-12-04 00:00:00,1.10822
2019-12-04 01:00:00,1.108
2019-12-04 02:00:00,1.10805
2019-12-04 03:00:00,1.10799
2019-12-04 04:00:00,1.10758
2019-12-04 05:00:00,1.1076
2019-12-04 06:00:00,1.10759
2019-12-04 07:00:00,1.10784
2019-12-04 08:00:00,1.10844
2019-12-04 09:00:00,1.10729
2019-12-04 10:00:00,1.10749
2019-12-04 11:00:00,1.10694
2019-12-04 12:00:00,1.10787
2019-12-04 13:00:00,1.11078
2019-12-04 14:00:00,1.1101
2019-12-04 15:00:00,1.10887
2019-12-04 16:00:00,1.10761
2019-12-04 17:00:00,1.10785
2019-12-04 18:00:00,1.10734
2019-12-04 19:00:00,1.10751
2019-12-04 20:00:00,1.10801
2019-12-04 21:00:00,1.10785
2019-12-04 22:00:00,1.10796
2019-12-04 23:00:00,1.10834
2019-12-05 00:00:00,1.10831
2019-12-05 01:00:00,1.10848
2019-12-05 02:00:00,1.10833
2019-12-05 03:00:00,1.10858
2019-12-05 04:00:00,1.10838
2019-12-05 05:00:00,1.10838
2019-12-05 06:00:00,1.10831
2019-12-05 07:00:00,1.10804
2019-12-05 08:00:00,1.10898
2019-12-05 09:00:00,1.10931
2019-12-05 10:00:00,1.10893
2019-12-05 11:00:00,1.10912
2019-12-05 12:00:00,1.10971
2019-12-05 13:00:00,1.10935
2019-12-05 13:00:00,1.10935
2019-12-05 14:00:00,1.11007
2019-12-05 15:00:00,1.10933
2019-12-05 16:00:00,1.1104
2019-12-05 17:00:00,1.11054
2019-12-05 18:00:00,1.11015
2019-12-05 19:00:00,1.1101
2019-12-05 20:00:00,1.11035
2019-12-05 21:00:00,1.11047
2019-12-05 22:00:00,1.11055
2019-12-05 23:00:00,1.11046
2019-12-06 00:00:00,1.11037
2019-12-06 01:00:00,1.11071
2019-12-06 02:00:00,1.11083
2019-12-06 03:00:00,1.11083
2019-12-06 04:00:00,1.11081
2019-12-06 05:00:00,1.11071
2019-12-06 06:00:00,1.11049
2019-12-06 07:00:00,1.11077
2019-12-06 08:00:00,1.11081
2019-12-06 09:00:00,1.10975
2019-12-06 10:00:00,1.10942
2019-12-06 11:00:00,1.10941
2019-12-06 12:00:00,1.10903
2019-12-06 13:00:00,1.10787
2019-12-06 14:00:00,1.10581
2019-12-06 15:00:00,1.1051
2019-12-06 16:00:00,1.10522
2019-12-06 17:00:00,1.10554
2019-12-06 18:00:00,1.10531
2019-12-06 19:00:00,1.10566
2019-12-06 20:00:00,1.10605
2019-12-06 21:00:00,1.10649
2019-12-08 23:00:00,1.10591
2019-12-09 00:00:00,1.10572
2019-12-09 01:00:00,1.10579
2019-12-09 02:00:00,1.10549
2019-12-09 03:00:00,1.10553
2019-12-09 04:00:00,1.10573
2019-12-09 05:00:00,1.10595
2019-12-09 06:00:00,1.10622
2019-12-09 07:00:00,1.10661
2019-12-09 08:00:00,1.10644
2019-12-09 09:00:00,1.1066
2019-12-09 10:00:00,1.10712
2019-12-09 11:00:00,1.10737
2019-12-09 12:00:00,1.10785
2019-12-09 13:00:00,1.10759
2019-12-09 14:00:00,1.1073
2019-12-09 15:00:00,1.10695
2019-12-09 16:00:00,1.10673
2019-12-09 17:00:00,1.10573
2019-12-09 18:00:00,1.10619
2019-12-09 19:00:00,1.10647
2019-12-09 20:00:00,1.10655
2019-12-09 21:00:00,1.10645
2019-12-09 22:00:00,1.10667
2019-12-09 23:00:00,1.10653
2019-12-10 00:00:00,1.10651
2019-12-10 01:00:00,1.10684
2019-12-10 02:00:00,1.10705
2019-12-10 03:00:00,1.10683
2019-12-10 04:00:00,1.10674
2019-12-10 05:00:00,1.10676
2019-12-10 06:00:00,1.10657
2019-12-10 07:00:00,1.10708
2019-12-10 08:00:00,1.10741
2019-12-10 09:00:00,1.10779
2019-12-10 10:00:00,1.10773
2019-12-10 11:00:00,1.10845
2019-12-10 12:00:00,1.10762
2019-12-10 13:00:00,1.10793
2019-12-10 14:00:00,1.1081
2019-12-10 15:00:00,1.10906
2019-12-10 16:00:00,1.10901
2019-12-10 17:00:00,1.10872
2019-12-10 18:00:00,1.10906
2019-12-10 19:00:00,1.10964
2019-12-10 20:00:00,1.10962
2019-12-10 21:00:00,1.10956
2019-12-10 22:00:00,1.10945
2019-12-10 23:00:00,1.10934
2019-12-11 00:00:00,1.10924
2019-12-11 01:00:00,1.10961
2019-12-11 02:00:00,1.10934
2019-12-11 03:00:00,1.10931
2019-12-11 04:00:00,1.10903
2019-12-11 05:00:00,1.10901
2019-12-11 06:00:00,1.10869
2019-12-11 07:00:00,1.10847
2019-12-11 08:00:00,1.10849
2019-12-11 09:00:00,1.10843
2019-12-11 10:00:00,1.10828
2019-12-11 11:00:00,1.10825
2019-12-11 12:00:00,1.10731
2019-12-11 13:00:00,1.10861
2019-12-11 13:00:00,1.10861
2019-12-11 14:00:00,1.10915
2019-12-11 15:00:00,1.10849
2019-12-11 16:00:00,1.10917
2019-12-11 17:00:00,1.10929
2019-12-11 18:00:00,1.10997
2019-12-11 19:00:00,1.11399
2019-12-11 20:00:00,1.11395
2019-12-11 21:00:00,1.11307
2019-12-11 22:00:00,1.11341
2019-12-11 23:00:00,1.11332
2019-12-12 00:00:00,1.11386
2019-12-12 01:00:00,1.11407
2019-12-12 02:00:00,1.11449
2019-12-12 03:00:00,1.11444
2019-12-12 04:00:00,1.11426
2019-12-12 05:00:00,1.11405
2019-12-12 06:00:00,1.1137
2019-12-12 07:00:00,1.11382
2019-12-12 08:00:00,1.11362
2019-12-12 09:00:00,1.11282
2019-12-12 10:00:00,1.11294
2019-12-12 11:00:00,1.11329
2019-12-12 12:00:00,1.11326
2019-12-12 13:00:00,1.11392
2019-12-12 14:00:00,1.11256
2019-12-12 15:00:00,1.11179
2019-12-12 16:00:00,1.11149
2019-12-12 17:00:00,1.11107
2019-12-12 18:00:00,1.11108
2019-12-12 19:00:00,1.11136
2019-12-12 20:00:00,1.1133
2019-12-12 21:00:00,1.11349
2019-12-12 22:00:00,1.11845
2019-12-12 23:00:00,1.11841
2019-12-13 00:00:00,1.11707
2019-12-13 01:00:00,1.11775
2019-12-13 02:00:00,1.11744
2019-12-13 03:00:00,1.11783
2019-12-13 04:00:00,1.11716
2019-12-13 05:00:00,1.11751
2019-12-13 06:00:00,1.11677
2019-12-13 07:00:00,1.11663
2019-12-13 08:00:00,1.11779
2019-12-13 09:00:00,1.11808
2019-12-13 10:00:00,1.11802
2019-12-13 11:00:00,1.1176
2019-12-13 12:00:00,1.11719
2019-12-13 13:00:00,1.11704
2019-12-13 14:00:00,1.11546
2019-12-13 15:00:00,1.11363
2019-12-13 16:00:00,1.11281
2019-12-13 17:00:00,1.11163
2019-12-13 18:00:00,1.11199
2019-12-13 19:00:00,1.11216
2019-12-13 20:00:00,1.11173
2019-12-13 21:00:00,1.11247
2019-12-15 22:00:00,1.11303
2019-12-15 23:00:00,1.1125
2019-12-16 00:00:00,1.11264
2019-12-16 01:00:00,1.11288
2019-12-16 02:00:00,1.113
2019-12-16 03:00:00,1.11332
2019-12-16 04:00:00,1.11334
2019-12-16 05:00:00,1.11355
2019-12-16 06:00:00,1.11434
2019-12-16 07:00:00,1.11463
2019-12-16 08:00:00,1.11326
2019-12-16 09:00:00,1.11352
2019-12-16 10:00:00,1.11393
2019-12-16 11:00:00,1.11451
2019-12-16 12:00:00,1.11454
2019-12-16 13:00:00,1.11541
2019-12-16 14:00:00,1.1151
2019-12-16 15:00:00,1.11374
2019-12-16 16:00:00,1.11394
2019-12-16 17:00:00,1.11435
2019-12-16 18:00:00,1.11466
2019-12-16 19:00:00,1.11481
2019-12-16 20:00:00,1.11452
2019-12-16 21:00:00,1.11451
2019-12-16 22:00:00,1.11409
2019-12-16 23:00:00,1.11366
2019-12-17 00:00:00,1.11378
2019-12-17 01:00:00,1.11399
2019-12-17 02:00:00,1.11449
2019-12-17 03:00:00,1.11477
2019-12-17 04:00:00,1.1148
2019-12-17 05:00:00,1.11481
2019-12-17 06:00:00,1.11467
2019-12-17 07:00:00,1.1143
2019-12-17 08:00:00,1.11386
2019-12-17 09:00:00,1.11506
2019-12-17 10:00:00,1.11603
2019-12-17 11:00:00,1.11613
2019-12-17 12:00:00,1.11704
2019-12-17 13:00:00,1.11467
2019-12-17 13:00:00,1.11467
2019-12-17 14:00:00,1.1151
2019-12-17 15:00:00,1.11564
2019-12-17 16:00:00,1.11484
2019-12-17 17:00:00,1.11524
2019-12-17 18:00:00,1.11509
2019-12-17 19:00:00,1.1148
2019-12-17 20:00:00,1.11471
2019-12-17 21:00:00,1.11523
2019-12-17 22:00:00,1.11536
2019-12-17 23:00:00,1.11522
2019-12-18 00:00:00,1.11478
2019-12-18 01:00:00,1.11416
2019-12-18 02:00:00,1.11377
2019-12-18 03:00:00,1.11344
2019-12-18 04:00:00,1.11319
2019-12-18 05:00:00,1.11356
2019-12-18 06:00:00,1.11394
2019-12-18 07:00:00,1.11315
2019-12-18 08:00:00,1.113
2019-12-18 09:00:00,1.1134
2019-12-18 10:00:00,1.11342
2019-12-18 11:00:00,1.11285
2019-12-18 12:00:00,1.11229
2019-12-18 13:00:00,1.11179
2019-12-18 14:00:00,1.11163
2019-12-18 15:00:00,1.11263
2019-12-18 16:00:00,1.11127
2019-12-18 17:00:00,1.11187
2019-12-18 18:00:00,1.11164
2019-12-18 19:00:00,1.1116
2019-12-18 20:00:00,1.11199
2019-12-18 21:00:00,1.1115
2019-12-18 22:00:00,1.11173
2019-12-18 23:00:00,1.11164
2019-12-19 00:00:00,1.11174
2019-12-19 01:00:00,1.11243
2019-12-19 02:00:00,1.11272
2019-12-19 03:00:00,1.11305
2019-12-19 04:00:00,1.11265
2019-12-19 05:00:00,1.11276
2019-12-19 06:00:00,1.11308
2019-12-19 07:00:00,1.1127
2019-12-19 08:00:00,1.11299
2019-12-19 09:00:00,1.11372
2019-12-19 10:00:00,1.11446
2019-12-19 11:00:00,1.11276
2019-12-19 12:00:00,1.11166
2019-12-19 13:00:00,1.11155
2019-12-19 14:00:00,1.1123
2019-12-19 15:00:00,1.11161
2019-12-19 16:00:00,1.11282
2019-12-19 17:00:00,1.11258
2019-12-19 18:00:00,1.1128
2019-12-19 19:00:00,1.11246
2019-12-19 20:00:00,1.11245
2019-12-19 21:00:00,1.11242
2019-12-19 22:00:00,1.11251
2019-12-19 23:00:00,1.11239
2019-12-20 00:00:00,1.11203
2019-12-20 01:00:00,1.11192
2019-12-20 02:00:00,1.11165
2019-12-20 03:00:00,1.11164
2019-12-20 04:00:00,1.11164
2019-12-20 05:00:00,1.11202
2019-12-20 06:00:00,1.11173
2019-12-20 07:00:00,1.11187
2019-12-20 08:00:00,1.11227
2019-12-20 09:00:00,1.11213
2019-12-20 10:00:00,1.11136
2019-12-20 11:00:00,1.10978
2019-12-20 12:00:00,1.11008
2019-12-20 13:00:00,1.1092
2019-12-20 13:00:00,1.1092
2019-12-20 14:00:00,1.10845
2019-12-20 15:00:00,1.10869
2019-12-20 16:00:00,1.10762
2019-12-20 17:00:00,1.10693
2019-12-20 18:00:00,1.10686
2019-12-20 19:00:00,1.10759
2019-12-20 20:00:00,1.10778
2019-12-20 21:00:00,1.10815
2019-12-22 22:00:00,1.108
2019-12-22 23:00:00,1.10811
2019-12-23 00:00:00,1.10769
2019-12-23 01:00:00,1.10791
